code,description,last_updated
C51,"Malignant neoplasm of uterus, part unspecified",2025-09-12T16:05:06.899287
C51,Malignant neoplasm of ovary,2025-09-12T16:05:06.899287
C51,Malignant neoplasm of other and unspecified female genital organs,2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Fallopian tube,2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Broad ligament,2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Round ligament,2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Parametrium,2025-09-12T16:05:06.899287
C51,"Malignant neoplasm: Uterine adnexa, unspecified",2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Other specified female genital organs,2025-09-12T16:05:06.899287
C51,Malignant neoplasm: Overlapping lesion of female genital organs,2025-09-12T16:05:06.899287
C51,"Malignant neoplasm: Female genital organ, unspecified",2025-09-12T16:05:06.899287
C51,Malignant neoplasm of placenta,2025-09-12T16:05:06.899287
C60,Malignant neoplasm of penis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Prepuce,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Glans penis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Body of penis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Overlapping lesion of penis,2025-09-12T16:05:06.899287
C60,"Malignant neoplasm: Penis, unspecified",2025-09-12T16:05:06.899287
C60,Malignant neoplasm of prostate,2025-09-12T16:05:06.899287
C60,Malignant neoplasm of testis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Undescended testis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Descended testis,2025-09-12T16:05:06.899287
C60,"Malignant neoplasm: Testis, unspecified",2025-09-12T16:05:06.899287
C60,Malignant neoplasm of other and unspecified male genital organs,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Epididymis,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Spermatic cord,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Scrotum,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Other specified male genital organs,2025-09-12T16:05:06.899287
C60,Malignant neoplasm: Overlapping lesion of male genital organs,2025-09-12T16:05:06.899287
C60,"Malignant neoplasm: Male genital organ, unspecified",2025-09-12T16:05:06.899287
C64,"Malignant neoplasm of kidney, except renal pelvis",2025-09-12T16:05:06.899287
C64,Malignant neoplasm of renal pelvis,2025-09-12T16:05:06.899287
C64,Malignant neoplasm of ureter,2025-09-12T16:05:06.899287
C64,Malignant neoplasm of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Trigone of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Dome of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Lateral wall of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Anterior wall of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Posterior wall of bladder,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Bladder neck,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Ureteric orifice,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Urachus,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Overlapping lesion of bladder,2025-09-12T16:05:06.899287
C64,"Malignant neoplasm: Bladder, unspecified",2025-09-12T16:05:06.899287
C64,Malignant neoplasm of other and unspecified urinary organs,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Urethra,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Paraurethral gland,2025-09-12T16:05:06.899287
C64,Malignant neoplasm: Overlapping lesion of urinary organs,2025-09-12T16:05:06.899287
C64,"Malignant neoplasm: Urinary organ, unspecified",2025-09-12T16:05:06.899287
C69,Malignant neoplasm of eye and adnexa,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Conjunctiva,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Cornea,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Retina,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Choroid,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Ciliary body,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Lacrimal gland and duct,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Orbit,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Overlapping lesion of eye and adnexa,2025-09-12T16:05:06.899287
C69,"Malignant neoplasm: Eye, unspecified",2025-09-12T16:05:06.899287
C69,Malignant neoplasm of meninges,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Cerebral meninges,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Spinal meninges,2025-09-12T16:05:06.899287
C69,"Malignant neoplasm: Meninges, unspecified",2025-09-12T16:05:06.899287
C69,Malignant neoplasm of brain,2025-09-12T16:05:06.899287
C69,"Malignant neoplasm: Cerebrum, except lobes and ventricles",2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Frontal lobe,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Temporal lobe,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Parietal lobe,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Occipital lobe,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Cerebral ventricle,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Cerebellum,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Brain stem,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Overlapping lesion of brain,2025-09-12T16:05:06.899287
C69,"Malignant neoplasm: Brain, unspecified",2025-09-12T16:05:06.899287
C69,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Spinal cord,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Cauda equina,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Olfactory nerve,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Optic nerve,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Acoustic nerve,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Other and unspecified cranial nerves,2025-09-12T16:05:06.899287
C69,Malignant neoplasm: Overlapping lesion of brain and other parts of central nervous system,2025-09-12T16:05:06.899287
C69,"Malignant neoplasm: Central nervous system, unspecified",2025-09-12T16:05:06.899287
C73,Malignant neoplasm of thyroid gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm of adrenal gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Cortex of adrenal gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Medulla of adrenal gland,2025-09-12T16:05:06.899287
C73,"Malignant neoplasm: Adrenal gland, unspecified",2025-09-12T16:05:06.899287
C73,Malignant neoplasm of other endocrine glands and related structures,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Parathyroid gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Pituitary gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Craniopharyngeal duct,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Pineal gland,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Carotid body,2025-09-12T16:05:06.899287
C73,Malignant neoplasm: Aortic body and other paraganglia,2025-09-12T16:05:06.899287
C73,"Malignant neoplasm: Pluriglandular involvement, unspecified",2025-09-12T16:05:06.899287
C73,"Malignant neoplasm: Endocrine gland, unspecified",2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites,2025-09-12T16:05:06.899287
C76,"Malignant neoplasm of other and ill-defined sites: Head, face and neck",2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Thorax,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Abdomen,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Pelvis,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Upper limb,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Lower limb,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Other ill-defined sites,2025-09-12T16:05:06.899287
C76,Malignant neoplasm of other and ill-defined sites: Overlapping lesion of other and ill-defined sites,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm of lymph nodes,2025-09-12T16:05:06.899287
C76,"Secondary and unspecified malignant neoplasm: Lymph nodes of head, face and neck",2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Intrathoracic lymph nodes,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Intra-abdominal lymph nodes,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Axillary and upper limb lymph nodes,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Inguinal and lower limb lymph nodes,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Intrapelvic lymph nodes,2025-09-12T16:05:06.899287
C76,Secondary and unspecified malignant neoplasm: Lymph nodes of multiple regions,2025-09-12T16:05:06.899287
C76,"Secondary and unspecified malignant neoplasm: Lymph node, unspecified",2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of respiratory and digestive organs,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of lung,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of mediastinum,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of pleura,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of other and unspecified respiratory organs,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of small intestine,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of large intestine and rectum,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of retroperitoneum and peritoneum,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of liver and intrahepatic bile duct,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of other and unspecified digestive organs,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of other and unspecified sites,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of kidney and renal pelvis,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of bladder and other and unspecified urinary organs,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of skin,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of brain and cerebral meninges,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of other and unspecified parts of nervous system,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of bone and bone marrow,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of ovary,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of adrenal gland,2025-09-12T16:05:06.899287
C76,Secondary malignant neoplasm of other specified sites,2025-09-12T16:05:06.899287
C76,"Secondary malignant neoplasm, unspecified site",2025-09-12T16:05:06.899287
C76,"Malignant neoplasm, without specification of site",2025-09-12T16:05:06.899287
C76,"Malignant neoplasm, primary site unknown, so stated",2025-09-12T16:05:06.899287
C76,"Malignant neoplasm, primary site unspecified",2025-09-12T16:05:06.899287
C81,Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Nodular lymphocyte predominant Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Nodular sclerosis classical Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Mixed cellularity classical Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Lymphocyte depleted classical Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Lymphocyte-rich (classical) Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,Other classical Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,"Hodgkin lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Follicular lymphoma,2025-09-12T16:05:06.899287
C81,Follicular lymphoma grade I,2025-09-12T16:05:06.899287
C81,Follicular lymphoma grade II,2025-09-12T16:05:06.899287
C81,"Follicular lymphoma grade III, unspecified",2025-09-12T16:05:06.899287
C81,Follicular lymphoma grade IIIa,2025-09-12T16:05:06.899287
C81,Follicular lymphoma grade IIIb,2025-09-12T16:05:06.899287
C81,Diffuse follicle centre lymphoma,2025-09-12T16:05:06.899287
C81,Cutaneous follicle centre lymphoma,2025-09-12T16:05:06.899287
C81,Other types of follicular lymphoma,2025-09-12T16:05:06.899287
C81,"Follicular lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Non-follicular lymphoma,2025-09-12T16:05:06.899287
C81,Small cell B-cell lymphoma,2025-09-12T16:05:06.899287
C81,Mantle cell lymphoma,2025-09-12T16:05:06.899287
C81,Diffuse large B-cell lymphoma,2025-09-12T16:05:06.899287
C81,Lymphoblastic (diffuse) lymphoma,2025-09-12T16:05:06.899287
C81,Burkitt lymphoma,2025-09-12T16:05:06.899287
C81,Other non-follicular lymphoma,2025-09-12T16:05:06.899287
C81,"Non-follicular (diffuse) lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Mature T/NK-cell lymphomas,2025-09-12T16:05:06.899287
C81,Mycosis fungoides,2025-09-12T16:05:06.899287
C81,Sézary disease,2025-09-12T16:05:06.899287
C81,"Peripheral T-cell lymphoma, not elsewhere classified",2025-09-12T16:05:06.899287
C81,Other mature T/NK-cell lymphomas,2025-09-12T16:05:06.899287
C81,"Anaplastic large cell lymphoma, ALK-positive",2025-09-12T16:05:06.899287
C81,"Anaplastic large cell lymphoma, ALK-negative",2025-09-12T16:05:06.899287
C81,"Cutaneous T-cell lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,"Mature T/NK-cell lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Other and unspecified types of non-Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,"B-cell lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Mediastinal (thymic) large B-cell lymphoma,2025-09-12T16:05:06.899287
C81,Other specified types of non-Hodgkin lymphoma,2025-09-12T16:05:06.899287
C81,"Non-Hodgkin lymphoma, unspecified",2025-09-12T16:05:06.899287
C81,Other specified types of T/NK-cell lymphoma,2025-09-12T16:05:06.899287
C81,"Extranodal NK/T-cell lymphoma, nasal type",2025-09-12T16:05:06.899287
C81,Hepatosplenic T-cell lymphoma,2025-09-12T16:05:06.899287
C81,Enteropathy-type (intestinal) T-cell lymphoma,2025-09-12T16:05:06.899287
C81,Subcutaneous panniculitis-like T-cell lymphoma,2025-09-12T16:05:06.899287
C81,Blastic NK-cell lymphoma,2025-09-12T16:05:06.899287
C81,Angioimmunoblastic T-cell lymphoma,2025-09-12T16:05:06.899287
C81,Primary cutaneous CD30-positive T-cell proliferations,2025-09-12T16:05:06.899287
C81,Malignant immunoproliferative diseases,2025-09-12T16:05:06.899287
C81,Waldenström macroglobulinaemia,2025-09-12T16:05:06.899287
C81,Other heavy chain disease,2025-09-12T16:05:06.899287
C81,Immunoproliferative small intestinal disease,2025-09-12T16:05:06.899287
C81,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lyphoma],2025-09-12T16:05:06.899287
C81,Other malignant immunoproliferative diseases,2025-09-12T16:05:06.899287
C81,"Malignant immunoproliferative disease, unspecified",2025-09-12T16:05:06.899287
C81,Multiple myeloma and malignant plasma cell neoplasms,2025-09-12T16:05:06.899287
C81,Multiple myeloma,2025-09-12T16:05:06.899287
C81,Plasma cell leukaemia,2025-09-12T16:05:06.899287
C81,Extramedullary plasmacytoma,2025-09-12T16:05:06.899287
C81,Solitary plasmacytoma,2025-09-12T16:05:06.899287
C81,Lymphoid leukaemia,2025-09-12T16:05:06.899287
C81,Acute lymphoblastic leukaemia [ALL],2025-09-12T16:05:06.899287
C81,Chronic lymphocytic leukaemia of B-cell type,2025-09-12T16:05:06.899287
C81,Prolymphocytic leukaemia of B-cell type,2025-09-12T16:05:06.899287
C81,Hairy-cell leukaemia,2025-09-12T16:05:06.899287
C81,Adult T-cell lymphoma/leukaemia [HTLV-1-associated],2025-09-12T16:05:06.899287
C81,Prolymphocytic leukaemia of T-cell type,2025-09-12T16:05:06.899287
C81,Other lymphoid leukaemia,2025-09-12T16:05:06.899287
C81,Mature B-cell leukaemia Burkitt-type,2025-09-12T16:05:06.899287
C81,"Lymphoid leukaemia, unspecified",2025-09-12T16:05:06.899287
C81,Myeloid leukaemia,2025-09-12T16:05:06.899287
C81,Acute myeloblastic leukaemia [AML],2025-09-12T16:05:06.899287
C81,"Chronic myeloid leukaemia [CML], BCR/ABL-positive",2025-09-12T16:05:06.899287
C81,"Atypical chronic myeloid leukaemia, BCR/ABL- negative",2025-09-12T16:05:06.899287
C81,Myeloid sarcoma,2025-09-12T16:05:06.899287
C81,Acute promyelocytic leukaemia [PML],2025-09-12T16:05:06.899287
C81,Acute myelomonocytic leukaemia,2025-09-12T16:05:06.899287
C81,Acute myeloid leukaemia with 11q23-abnormality,2025-09-12T16:05:06.899287
C81,Other myeloid leukaemia,2025-09-12T16:05:06.899287
C81,Acute myeloid leukaemia with multilineage dysplasia,2025-09-12T16:05:06.899287
C81,"Myeloid leukaemia, unspecified",2025-09-12T16:05:06.899287
C81,Monocytic leukaemia,2025-09-12T16:05:06.899287
C81,Acute monoblastic/monocytic leukaemia,2025-09-12T16:05:06.899287
C81,Chronic myelomonocytic leukaemia,2025-09-12T16:05:06.899287
C81,Juvenile myelomonocytic leukaemia,2025-09-12T16:05:06.899287
C81,Other monocytic leukaemia,2025-09-12T16:05:06.899287
C81,"Monocytic leukaemia, unspecified",2025-09-12T16:05:06.899287
C81,Other leukaemias of specified cell type,2025-09-12T16:05:06.899287
C81,Acute erythroid leukaemia,2025-09-12T16:05:06.899287
C81,Acute megakaryoblastic leukaemia,2025-09-12T16:05:06.899287
C81,Mast cell leukaemia,2025-09-12T16:05:06.899287
C81,Acute panmyelosis with myelofibrosis,2025-09-12T16:05:06.899287
C81,"Myelodysplastic and myeloproliferative disease, not elsewhere classified",2025-09-12T16:05:06.899287
C81,Other specified leukaemias,2025-09-12T16:05:06.899287
C81,Leukaemia of unspecified cell type,2025-09-12T16:05:06.899287
C81,Acute leukaemia of unspecified cell type,2025-09-12T16:05:06.899287
C81,Chronic leukaemia of unspecified cell type,2025-09-12T16:05:06.899287
C81,Other leukaemia of unspecified cell type,2025-09-12T16:05:06.899287
C81,"Leukaemia, unspecified",2025-09-12T16:05:06.899287
C81,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",2025-09-12T16:05:06.899287
C81,Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease],2025-09-12T16:05:06.899287
C81,Malignant mast cell tumour,2025-09-12T16:05:06.899287
C81,Sarcoma of dendritic cells (accessory cells),2025-09-12T16:05:06.899287
C81,Multifocal and unisystemic Langerhans-cell histiocytosis,2025-09-12T16:05:06.899287
C81,Unifocal Langerhans-cell histiocytosis,2025-09-12T16:05:06.899287
C81,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue",2025-09-12T16:05:06.899287
C81,Histiocytic sarcoma,2025-09-12T16:05:06.899287
C81,"Malignant neoplasm of lymphoid, haematopoietic and related tissue, unspecified",2025-09-12T16:05:06.899287
C97,Malignant neoplasms of independent (primary) multiple sites,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ of oral cavity, oesophagus and stomach",2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Lip, oral cavity and pharynx",2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Oesophagus,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Stomach,2025-09-12T16:05:06.899287
D00,Carcinoma in situ of other and unspecified digestive organs,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Colon,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Rectosigmoid junction,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Rectum,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Anus and anal canal,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other and unspecified parts of intestine,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Liver, gallbladder and bile ducts",2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other specified digestive organs,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Digestive organ, unspecified",2025-09-12T16:05:06.899287
D00,Carcinoma in situ of middle ear and respiratory system,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Larynx,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Trachea,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Bronchus and lung,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other parts of respiratory system,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Respiratory system, unspecified",2025-09-12T16:05:06.899287
D00,Melanoma in situ,2025-09-12T16:05:06.899287
D00,Melanoma in situ of lip,2025-09-12T16:05:06.899287
D00,"Melanoma in situ of eyelid, including canthus",2025-09-12T16:05:06.899287
D00,Melanoma in situ of ear and external auricular canal,2025-09-12T16:05:06.899287
D00,Melanoma in situ of other and unspecified parts of face,2025-09-12T16:05:06.899287
D00,Melanoma in situ of scalp and neck,2025-09-12T16:05:06.899287
D00,Melanoma in situ of trunk,2025-09-12T16:05:06.899287
D00,"Melanoma in situ of upper limb, including shoulder",2025-09-12T16:05:06.899287
D00,"Melanoma in situ of lower limb, including hip",2025-09-12T16:05:06.899287
D00,Melanoma in situ of other sites,2025-09-12T16:05:06.899287
D00,"Melanoma in situ, unspecified",2025-09-12T16:05:06.899287
D00,Carcinoma in situ of skin,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of lip,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Skin of eyelid, including canthus",2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of ear and external auricular canal,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of other and unspecified parts of face,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of scalp and neck,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of trunk,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Skin of upper limb, including shoulder",2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Skin of lower limb, including hip",2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Skin of other sites,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Skin, unspecified",2025-09-12T16:05:06.899287
D00,Carcinoma in situ of breast,2025-09-12T16:05:06.899287
D00,Lobular carcinoma in situ,2025-09-12T16:05:06.899287
D00,Intraductal carcinoma in situ,2025-09-12T16:05:06.899287
D00,Other carcinoma in situ of breast,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ of breast, unspecified",2025-09-12T16:05:06.899287
D00,Carcinoma in situ of cervix uteri,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Endocervix,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Exocervix,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other parts of cervix,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ: Cervix, unspecified",2025-09-12T16:05:06.899287
D00,Carcinoma in situ of other and unspecified genital organs,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Endometrium,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Vulva,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Vagina,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other and unspecified female genital organs,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Penis,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Prostate,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other and unspecified male genital organs,2025-09-12T16:05:06.899287
D00,Carcinoma in situ of other and unspecified sites,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Bladder,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Other and unspecified urinary organs,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Eye,2025-09-12T16:05:06.899287
D00,Carcinoma in situ: Thyroid and other endocrine glands,2025-09-12T16:05:06.899287
D00,Carcinoma in situ of other specified sites,2025-09-12T16:05:06.899287
D00,"Carcinoma in situ, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of mouth and pharynx,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Lip,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Tongue,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Floor of mouth,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other and unspecified parts of mouth,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Tonsil,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other parts of oropharynx,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Nasopharynx,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Hypopharynx,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Pharynx, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of major salivary glands,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Parotid gland,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other major salivary glands,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Major salivary gland, unspecified",2025-09-12T16:05:06.899287
D10,"Benign neoplasm of colon, rectum, anus and anal canal",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Caecum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Appendix,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Ascending colon,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Transverse colon,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Descending colon,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Sigmoid colon,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Colon, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Rectosigmoid junction,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Rectum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Anus and anal canal,2025-09-12T16:05:06.899287
D10,Benign neoplasm of other and ill-defined parts of digestive system,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Oesophagus,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Stomach,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Duodenum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other and unspecified parts of small intestine,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Liver,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Extrahepatic bile ducts,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Pancreas,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Endocrine pancreas,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Ill-defined sites within the digestive system,2025-09-12T16:05:06.899287
D10,Benign neoplasm of middle ear and respiratory system,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Middle ear, nasal cavity and accessory sinuses",2025-09-12T16:05:06.899287
D10,Benign neoplasm: Larynx,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Trachea,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Bronchus and lung,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Respiratory system, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of other and unspecified intrathoracic organs,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Thymus,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Heart,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Mediastinum,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Other specified intrathoracic organs,2025-09-12T16:05:06.899287
D10,"Benign neoplasm: Intrathoracic organ, unspecified",2025-09-12T16:05:06.899287
D10,Benign neoplasm of bone and articular cartilage,2025-09-12T16:05:06.899287
D10,Benign neoplasm: Scapula and long bones of upper limb,2025-09-12T16:05:06.899287
